"phenology","x","y","Year","GCM","RCP"
259,35.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
308,64.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
307,64.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
309,68.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
301,69.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
301,69.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
302,70.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
306,70.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
303,71.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
306,71.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
304,72.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
303,72.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,75.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
311,80.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
308,83.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
305,84.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
305,85.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
304,85.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
304,86.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
305,86.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
306,87.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
304,87.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
304,88.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
308,88.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
314,89.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,89.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
313,90.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,90.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
317,91.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
318,91.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
326,93.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
324,94.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
318,98.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
318,98.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,102.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
311,103.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
308,117.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
309,118.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
308,124.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
309,124.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
307,125.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
319,134.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
316,134.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
314,138.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
310,145.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
310,145.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
309,146.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
310,146.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
310,147.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
309,147.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
313,150.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
314,150.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
317,151.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
317,151.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
314,152.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,152.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,153.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,153.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,154.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,154.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,155.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
316,155.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
316,156.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
316,156.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
316,157.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,157.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
313,158.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
315,158.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
313,159.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
313,159.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
311,160.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
317,160.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
317,161.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
319,166.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
319,167.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
314,167.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
305,168.25,69.25,1901,"albm_gfdl-esm2m","rcp26"
305,179.75,69.25,1901,"albm_gfdl-esm2m","rcp26"
321,-155.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
348,-143.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,-137.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,-136.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,-136.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
306,-135.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,-135.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,-134.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,-134.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,-133.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,-133.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,-132.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,-132.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,-131.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,-131.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,-130.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,-130.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,-129.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-129.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-128.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
331,-128.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-127.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
334,-127.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
335,-126.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-126.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-125.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-125.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-124.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,-124.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-123.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-123.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
324,-122.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
343,-121.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
340,-120.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-120.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-119.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,-119.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-118.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-118.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-117.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-117.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,-116.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-115.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-115.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-114.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-114.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-113.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-112.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-112.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
330,-111.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-111.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-110.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
329,-110.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
329,-109.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-109.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-108.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,-107.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-106.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-106.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-105.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-104.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
324,-104.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-103.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,-103.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
321,-102.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-100.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
331,-99.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-98.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-98.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
325,-97.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-97.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-96.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
321,-96.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-95.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
325,-95.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,-94.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,-93.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,-93.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-92.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-92.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
321,-91.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-91.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-90.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
320,-89.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,-88.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,-88.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,-85.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,-84.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,-84.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,-83.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-83.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,-82.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,-82.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,-81.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,-81.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-79.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,-78.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,-76.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,-76.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
324,-75.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
325,-75.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
324,-74.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-74.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
330,-73.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
327,-73.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
332,-72.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
326,-72.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
338,-71.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
354,-71.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
337,-70.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
341,-70.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
363,-69.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
363,-69.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
363,-68.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
306,-50.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,-50.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
197,14.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
241,15.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
253,16.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
255,16.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
258,17.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
265,17.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
278,18.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
277,18.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
276,19.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
275,19.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
287,20.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
293,20.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
293,21.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
293,21.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
286,22.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
287,23.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
288,23.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
282,26.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
281,26.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
279,27.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
277,27.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
276,28.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
274,28.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
275,29.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
274,29.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
274,30.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
273,30.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
273,31.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
274,31.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
273,32.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
272,32.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
271,33.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
271,34.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
273,34.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
273,35.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
271,35.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
277,36.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
277,36.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
282,52.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
284,53.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
289,56.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
291,58.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
291,58.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
292,59.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
306,60.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
301,61.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
296,64.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
295,65.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
303,66.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
301,67.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
298,69.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
298,69.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
298,70.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
302,70.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
302,71.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
302,72.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,72.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,73.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,73.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,75.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,76.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,83.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
305,83.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
304,85.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
303,85.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
303,86.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
303,86.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
305,89.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,90.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,90.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,91.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,91.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
319,92.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,94.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
328,96.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
324,98.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
322,98.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,100.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,100.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,101.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,101.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
317,102.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,103.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,103.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,104.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,104.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,105.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,105.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,109.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,112.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,117.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,117.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,118.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
306,118.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,123.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,124.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,132.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
323,133.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,133.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,134.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,134.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
318,138.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
311,142.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
311,143.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,143.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,144.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,144.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,145.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,145.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,146.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,146.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,147.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,147.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
309,148.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
311,148.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,149.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,149.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,150.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
311,150.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,151.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,151.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,152.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,152.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
311,153.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,153.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,154.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,154.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,155.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,155.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,156.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,156.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,157.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,157.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
310,158.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,158.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
312,159.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
314,159.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
313,160.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,160.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
308,161.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,161.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
303,170.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
304,170.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
305,171.25,68.75,1901,"albm_gfdl-esm2m","rcp26"
307,171.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
316,176.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
304,179.75,68.75,1901,"albm_gfdl-esm2m","rcp26"
315,-178.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,-177.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,-177.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-166.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-159.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-158.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,-154.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
310,-152.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
328,-145.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,-140.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
326,-140.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
325,-139.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-139.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-135.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-134.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-134.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,-133.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,-133.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-132.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,-132.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-131.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-131.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-130.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,-130.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,-129.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
310,-128.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
312,-128.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
311,-127.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,-127.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,-126.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
314,-126.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,-125.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-125.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-124.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-124.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-122.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-122.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-121.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-121.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-119.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-119.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
328,-118.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
326,-117.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-117.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-116.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
323,-116.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-115.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-115.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
317,-114.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-114.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-110.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
337,-108.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
337,-107.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
338,-107.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
323,-106.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-106.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-105.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-105.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
336,-103.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
334,-103.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,-98.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
326,-98.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
329,-97.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
326,-97.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
325,-96.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,-96.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-94.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,-93.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-92.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-92.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
317,-91.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-91.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
317,-90.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,-89.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-89.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-88.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
